3,0.5,7232,8.0,0.5
3,1.0,13887,8.0,0.5
3,1.5,19836,8.0,0.5
3,2.0,27948,8.0,0.5
3,2.5,32769,8.0,0.5
3,3.0,40595,8.0,0.5
3,3.5,47911,8.0,0.5
3,4.0,55472,8.0,0.5
3,4.5,63611,8.0,0.5
3,5.0,65537,8.0,0.5
3,5.5,72287,8.0,0.5
3,6.0,80653,8.0,0.5
3,6.5,87512,8.0,0.5
3,7.0,96207,8.0,0.5
3,7.5,104184,8.0,0.5
3,8.0,112999,8.0,0.5
3,8.5,119523,8.0,0.5
3,9.0,127159,8.0,0.5
3,9.5,131076,8.0,0.5
3,10.0,139307,8.0,0.5
3,10.5,144381,8.0,0.5
3,11.0,152779,8.0,0.5
3,11.5,160186,8.0,0.5
3,12.0,167129,8.0,0.5
3,12.5,173867,8.0,0.5
3,13.0,180769,8.0,0.5
3,13.5,188783,8.0,0.5
3,14.0,196182,8.0,0.5
3,14.5,203681,8.0,0.5
3,15.0,211314,8.0,0.5
3,15.5,219224,8.0,0.5
3,16.0,225563,8.0,0.5
3,16.5,233229,8.0,0.5
3,17.0,240909,8.0,0.5
3,17.5,247454,8.0,0.5
3,18.0,254656,8.0,0.5
3,18.5,262921,8.0,0.5
3,19.0,269523,8.0,0.5
3,19.5,276370,8.0,0.5
3,20.0,285688,8.0,0.5
3,20.5,292424,8.0,0.5
3,21.0,299912,8.0,0.5
3,21.5,305919,8.0,0.5
3,22.0,313921,8.0,0.5
3,22.5,320172,8.0,0.5
3,23.0,327114,8.0,0.5
3,23.5,335145,8.0,0.5
3,24.0,343305,8.0,0.5
3,24.5,351674,8.0,0.5
3,25.0,358066,8.0,0.5
3,25.5,365648,8.0,0.5
3,26.0,373739,8.0,0.5
3,26.5,380780,8.0,0.5
3,27.0,386252,8.0,0.5
3,27.5,394787,8.0,0.5
3,28.0,403373,8.0,0.5
3,28.5,410083,8.0,0.5
3,29.0,416638,8.0,0.5
3,29.5,423990,8.0,0.5
3,30.0,431967,8.0,0.5
3,30.5,439567,8.0,0.5
3,31.0,447964,8.0,0.5
3,31.5,455250,8.0,0.5
3,32.0,462851,8.0,0.5
3,32.5,470228,8.0,0.5
3,33.0,478205,8.0,0.5
3,33.5,485256,8.0,0.5
3,34.0,492675,8.0,0.5
3,34.5,498913,8.0,0.5
3,35.0,506924,8.0,0.5
3,35.5,514952,8.0,0.5
3,36.0,522184,8.0,0.5
3,36.5,526765,8.0,0.5
3,37.0,535339,8.0,0.5
3,37.5,538966,8.0,0.5
3,38.0,547998,8.0,0.5
3,38.5,556040,8.0,0.5
3,39.0,556732,8.0,0.5
3,39.5,566497,8.0,0.5
3,40.0,575792,8.0,0.5
3,40.5,584700,8.0,0.5
3,41.0,594065,8.0,0.5
3,41.5,602302,8.0,0.5
3,42.0,610580,8.0,0.5
3,42.5,618894,8.0,0.5
3,43.0,626153,8.0,0.5
3,43.5,633899,8.0,0.5
3,44.0,641067,8.0,0.5
3,44.5,646366,8.0,0.5
3,45.0,653219,8.0,0.5
3,45.5,657918,8.0,0.5
3,46.0,665402,8.0,0.5
3,46.5,672916,8.0,0.5
3,47.0,678443,8.0,0.5
3,47.5,683708,8.0,0.5
3,48.0,691623,8.0,0.5
3,48.5,698289,8.0,0.5
3,49.0,706774,8.0,0.5
3,49.5,714948,8.0,0.5
3,50.0,723186,8.0,0.5
3,50.5,730944,8.0,0.5
3,51.0,738784,8.0,0.5
3,51.5,746604,8.0,0.5
3,52.0,754366,8.0,0.5
3,52.5,762106,8.0,0.5
3,53.0,770261,8.0,0.5
3,53.5,778591,8.0,0.5
3,54.0,786318,8.0,0.5
3,54.5,791639,8.0,0.5
3,55.0,798457,8.0,0.5
3,55.5,806054,8.0,0.5
3,56.0,810959,8.0,0.5
3,56.5,818872,8.0,0.5
3,57.0,823050,8.0,0.5
3,57.5,830970,8.0,0.5
3,58.0,839146,8.0,0.5
