2,0.5,7455,8.0,0.5
2,1.0,14759,8.0,0.5
2,1.5,20597,8.0,0.5
2,2.0,27411,8.0,0.5
2,2.5,32769,8.0,0.5
2,3.0,39394,8.0,0.5
2,3.5,47232,8.0,0.5
2,4.0,55907,8.0,0.5
2,4.5,63955,8.0,0.5
2,5.0,65537,8.0,0.5
2,5.5,72687,8.0,0.5
2,6.0,80779,8.0,0.5
2,6.5,88199,8.0,0.5
2,7.0,96567,8.0,0.5
2,7.5,103104,8.0,0.5
2,8.0,111833,8.0,0.5
2,8.5,118294,8.0,0.5
2,9.0,125589,8.0,0.5
2,9.5,131077,8.0,0.5
2,10.0,138441,8.0,0.5
2,10.5,145294,8.0,0.5
2,11.0,153448,8.0,0.5
2,11.5,161363,8.0,0.5
2,12.0,168779,8.0,0.5
2,12.5,176368,8.0,0.5
2,13.0,183497,8.0,0.5
2,13.5,190140,8.0,0.5
2,14.0,197197,8.0,0.5
2,14.5,205597,8.0,0.5
2,15.0,212804,8.0,0.5
2,15.5,219444,8.0,0.5
2,16.0,227395,8.0,0.5
2,16.5,234525,8.0,0.5
2,17.0,241239,8.0,0.5
2,17.5,248097,8.0,0.5
2,18.0,254813,8.0,0.5
2,18.5,263241,8.0,0.5
2,19.0,270390,8.0,0.5
2,19.5,277232,8.0,0.5
2,20.0,278250,8.0,0.5
2,20.5,285287,8.0,0.5
2,21.0,292825,8.0,0.5
2,21.5,301278,8.0,0.5
2,22.0,308693,8.0,0.5
2,22.5,316358,8.0,0.5
2,23.0,324161,8.0,0.5
2,23.5,330394,8.0,0.5
2,24.0,338904,8.0,0.5
2,24.5,346698,8.0,0.5
2,25.0,353316,8.0,0.5
2,25.5,360242,8.0,0.5
2,26.0,367916,8.0,0.5
2,26.5,374007,8.0,0.5
2,27.0,381459,8.0,0.5
2,27.5,388117,8.0,0.5
2,28.0,395754,8.0,0.5
2,28.5,403405,8.0,0.5
2,29.0,411023,8.0,0.5
2,29.5,419041,8.0,0.5
2,30.0,421074,8.0,0.5
2,30.5,428135,8.0,0.5
2,31.0,434106,8.0,0.5
2,31.5,441760,8.0,0.5
2,32.0,450707,8.0,0.5
2,32.5,457665,8.0,0.5
2,33.0,464849,8.0,0.5
2,33.5,471954,8.0,0.5
2,34.0,479240,8.0,0.5
2,34.5,487326,8.0,0.5
2,35.0,494532,8.0,0.5
2,35.5,502518,8.0,0.5
2,36.0,511118,8.0,0.5
2,36.5,517776,8.0,0.5
2,37.0,525244,8.0,0.5
2,37.5,529936,8.0,0.5
2,38.0,538416,8.0,0.5
2,38.5,547024,8.0,0.5
2,39.0,553360,8.0,0.5
2,39.5,560159,8.0,0.5
2,40.0,562122,8.0,0.5
2,40.5,571120,8.0,0.5
2,41.0,580893,8.0,0.5
2,41.5,589872,8.0,0.5
2,42.0,598454,8.0,0.5
2,42.5,607615,8.0,0.5
2,43.0,616238,8.0,0.5
2,43.5,624580,8.0,0.5
2,44.0,632955,8.0,0.5
2,44.5,642047,8.0,0.5
2,45.0,648290,8.0,0.5
2,45.5,656189,8.0,0.5
2,46.0,665488,8.0,0.5
2,46.5,672611,8.0,0.5
2,47.0,679162,8.0,0.5
2,47.5,683623,8.0,0.5
2,48.0,691561,8.0,0.5
2,48.5,696002,8.0,0.5
2,49.0,701888,8.0,0.5
2,49.5,710823,8.0,0.5
2,50.0,719266,8.0,0.5
