run,time,total_events,window_size,slide
1,0.5,6456,8.0,0.5
1,1.0,13075,8.0,0.5
1,1.5,18929,8.0,0.5
1,2.0,26032,8.0,0.5
1,2.5,32769,8.0,0.5
1,3.0,37455,8.0,0.5
1,3.5,44341,8.0,0.5
1,4.0,52955,8.0,0.5
1,4.5,60868,8.0,0.5
1,5.0,65537,8.0,0.5
1,5.5,70338,8.0,0.5
1,6.0,77250,8.0,0.5
1,6.5,85168,8.0,0.5
1,7.0,93597,8.0,0.5
1,7.5,101336,8.0,0.5
1,8.0,107946,8.0,0.5
1,8.5,114860,8.0,0.5
1,9.0,121718,8.0,0.5
1,9.5,129850,8.0,0.5
1,10.0,131076,8.0,0.5
1,10.5,138932,8.0,0.5
1,11.0,146478,8.0,0.5
1,11.5,154188,8.0,0.5
1,12.0,161545,8.0,0.5
1,12.5,168574,8.0,0.5
1,13.0,176707,8.0,0.5
1,13.5,184191,8.0,0.5
1,14.0,191304,8.0,0.5
1,14.5,198806,8.0,0.5
1,15.0,207629,8.0,0.5
1,15.5,214369,8.0,0.5
1,16.0,221878,8.0,0.5
1,16.5,230164,8.0,0.5
1,17.0,238051,8.0,0.5
1,17.5,245521,8.0,0.5
1,18.0,251195,8.0,0.5
1,18.5,258137,8.0,0.5
1,19.0,263294,8.0,0.5
1,19.5,270548,8.0,0.5
1,20.0,277647,8.0,0.5
1,20.5,280055,8.0,0.5
1,21.0,288584,8.0,0.5
1,21.5,295056,8.0,0.5
1,22.0,303238,8.0,0.5
1,22.5,310759,8.0,0.5
1,23.0,317019,8.0,0.5
1,23.5,325795,8.0,0.5
1,24.0,332557,8.0,0.5
1,24.5,339505,8.0,0.5
1,25.0,347646,8.0,0.5
1,25.5,354072,8.0,0.5
1,26.0,360394,8.0,0.5
1,26.5,367091,8.0,0.5
1,27.0,374857,8.0,0.5
1,27.5,382383,8.0,0.5
1,28.0,387949,8.0,0.5
1,28.5,396136,8.0,0.5
1,29.0,403580,8.0,0.5
1,29.5,411091,8.0,0.5
1,30.0,417875,8.0,0.5
1,30.5,422575,8.0,0.5
1,31.0,431299,8.0,0.5
1,31.5,437657,8.0,0.5
1,32.0,444025,8.0,0.5
1,32.5,450598,8.0,0.5
1,33.0,457733,8.0,0.5
1,33.5,464090,8.0,0.5
1,34.0,472438,8.0,0.5
1,34.5,480697,8.0,0.5
1,35.0,487493,8.0,0.5
1,35.5,495015,8.0,0.5
1,36.0,501730,8.0,0.5
1,36.5,508718,8.0,0.5
